,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
1372,35376074,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,614,60.0,60,2,Between 10 and 20,9.0,9.0,10.0,9.0,2,-123.06804,49.23398
1373,35385840,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,500,305.0,232,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.16445,49.26514
1374,35395750,Marpole,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,330,35.0,67,20,Between 20 and 35,9.0,9.0,10.0,10.0,3,-123.1133,49.21166
1375,35419651,Kitsilano,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,378,225.0,291,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.16752,49.2673
1376,35423100,Downtown,within an hour,True,Entire condominium,Entire home/apt,1.5 baths,2.0,3.0,400,335.0,174,2,Between 20 and 35,10.0,9.0,10.0,9.0,1,-123.11,49.2804
1377,35424619,West End,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,379,263.0,180,3,Between 5 and 10,10.0,9.0,10.0,9.0,3,-123.13278,49.28151
1378,35468724,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,509,125.0,295,30,Less than 5,8.0,10.0,8.0,8.0,1,-123.12392,49.27352
1379,35470002,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,601,56.0,69,2,Between 20 and 35,10.0,10.0,10.0,9.0,2,-123.06645,49.23435
1380,35472782,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,475,125.0,68,2,Between 20 and 35,9.0,10.0,10.0,9.0,2,-123.026,49.24953
1381,35493651,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,1235,189.0,72,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.06147,49.28717
1382,35493677,Mount Pleasant,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,436,102.0,73,30,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.09924,49.2578
1383,35494223,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,3.0,475,219.0,0,4,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.06757,49.27507
1384,35496439,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,311,108.0,88,3,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.16352,49.27174
1385,35544129,Riley Park,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,551,35.0,0,2,Between 10 and 20,10.0,9.0,10.0,10.0,4,-123.09583,49.25566
1386,35552900,Marpole,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,750,36.0,87,1,Between 50 and 75,10.0,10.0,10.0,10.0,3,-123.1182,49.2125
1387,35554799,Marpole,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,764,31.0,78,1,Between 50 and 75,10.0,10.0,10.0,9.0,3,-123.11908,49.21256
1388,35571642,South Cambie,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,2.0,585,128.0,112,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.12028,49.24855
1389,35572828,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,539,102.0,143,30,Between 20 and 35,10.0,10.0,10.0,10.0,3,-123.12034,49.24903
1390,35612864,West End,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,343,117.0,0,2,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.13716,49.28932
1391,35615014,Marpole,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,594,95.0,302,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.14363,49.20915
1392,35619056,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,308,180.0,316,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.06576,49.27975
1393,35680197,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,864,220.0,358,3,Between 10 and 20,9.0,10.0,10.0,9.0,1,-123.10883,49.27968
1394,35713132,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,751,196.0,161,1,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12069,49.28028
1395,35715700,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,417,70.0,0,2,Between 10 and 20,9.0,10.0,9.0,9.0,4,-123.03949,49.24298
1396,35715869,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,435,59.0,7,2,Between 20 and 35,10.0,9.0,10.0,9.0,4,-123.03939,49.24309
1397,35721408,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,479,130.0,18,30,Between 35 and 50,10.0,10.0,10.0,10.0,5,-123.13415,49.27559
1398,35722840,Riley Park,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,539,142.0,352,3,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.0914,49.24755
1399,35739908,Dunbar Southlands,within an hour,False,Entire guest suite,Entire home/apt,1.5 baths,1.0,1.0,872,108.0,337,2,Between 10 and 20,9.0,10.0,9.0,9.0,1,-123.19236,49.25628
1400,35765016,Downtown,within an hour,False,Private room in condominium,Private room,1 shared bath,2.0,2.0,454,245.0,175,2,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.1247,49.27337
1401,35771084,West Point Grey,within a few hours,False,Private room in villa,Private room,1.5 baths,1.0,1.0,521,99.0,0,2,Between 5 and 10,10.0,10.0,9.0,9.0,3,-123.18916,49.26187
1402,35773260,Riley Park,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,2.0,304,29.0,88,60,Less than 5,10.0,9.0,10.0,10.0,1,-123.09835,49.23331
1403,35805334,Mount Pleasant,within a day,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,604,125.0,205,30,Between 20 and 35,10.0,10.0,10.0,10.0,2,-123.09784,49.26091
1404,35806049,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,454,78.0,71,30,Less than 5,10.0,9.0,10.0,10.0,10,-123.12433,49.28835
1405,35809857,Killarney,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,450,79.0,160,2,Between 75 and 100,10.0,9.0,10.0,9.0,1,-123.04124,49.22246
1406,35845864,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,553,79.0,333,30,Between 5 and 10,10.0,10.0,10.0,10.0,3,-123.13001,49.27661
1407,35865746,Riley Park,within a few hours,True,Private room in house,Private room,1 private bath,1.0,1.0,545,85.0,104,7,Between 5 and 10,10.0,10.0,10.0,10.0,4,-123.11416,49.23404
1408,35874448,Renfrew-Collingwood,within an hour,False,Entire townhouse,Entire home/apt,1 bath,2.0,3.0,650,175.0,12,5,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.05528,49.23819
1409,35903818,Downtown Eastside,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,556,151.0,169,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.10594,49.27977
1410,35914528,Fairview,within a day,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,429,110.0,31,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.13579,49.26822
1411,35915471,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,337,180.0,86,3,Between 35 and 50,9.0,10.0,10.0,9.0,1,-123.1064,49.27909
1412,35918819,Killarney,within a few hours,True,Entire guesthouse,Entire home/apt,1 bath,1.0,1.0,558,90.0,162,30,Between 50 and 75,10.0,10.0,10.0,9.0,2,-123.04011,49.22696
1413,35947693,Kitsilano,within a day,False,Entire house,Entire home/apt,2 baths,2.0,2.0,451,375.0,182,2,Between 10 and 20,10.0,9.0,10.0,10.0,3,-123.15026,49.27272
1414,35950527,Fairview,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,381,60.0,31,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.12783,49.25813
1415,35972576,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,726,149.0,152,2,Between 35 and 50,10.0,10.0,10.0,9.0,2,-123.06033,49.27637
1416,35996582,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,471,200.0,0,2,Less than 5,8.0,10.0,8.0,8.0,2,-123.02787,49.28504
1417,35997562,Oakridge,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,414,120.0,29,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.1222,49.22209
1418,35998238,Kensington-Cedar Cottage,within a few hours,False,Private room in villa,Private room,1.5 shared baths,1.0,1.0,566,130.0,194,1,Between 5 and 10,10.0,10.0,10.0,10.0,2,-123.07747,49.23736
1419,36002071,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,560,120.0,263,60,Less than 5,10.0,10.0,10.0,9.0,2,-123.11049,49.27929
1420,36003498,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,537,89.0,314,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.08755,49.23903
1421,36006232,Kerrisdale,a few days or more,False,Entire house,Entire home/apt,3.5 baths,6.0,10.0,586,521.0,364,30,Between 5 and 10,10.0,9.0,10.0,9.0,1,-123.16339,49.22751
1422,36036018,Dunbar Southlands,within a day,False,Entire house,Entire home/apt,3.5 baths,4.0,11.0,492,1150.0,325,14,Less than 5,10.0,10.0,10.0,9.0,2,-123.19121,49.24739
1423,36036194,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1.5 baths,1.0,1.0,590,103.0,365,1,Between 5 and 10,9.0,9.0,8.0,9.0,2,-123.0788,49.23791
1424,36046141,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,3.0,5.0,414,73.0,0,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.02829,49.24522
1425,36076993,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,505,630.0,0,1,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.1297,49.27773
1426,36080573,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,497,125.0,130,30,Less than 5,10.0,10.0,10.0,9.0,2,-123.09845,49.26318
1427,36082283,Kerrisdale,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,494,52.0,0,1,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.14134,49.23231
1428,36106185,West End,within an hour,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,555,401.0,46,2,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.1361,49.28939
1429,36119559,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,782,125.0,151,30,Less than 5,10.0,9.0,10.0,10.0,1,-123.1198,49.27315
1430,36154475,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,481,229.0,364,2,Between 50 and 75,10.0,10.0,9.0,9.0,1,-123.10773,49.27936
1431,36198259,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,413,128.0,0,30,Less than 5,9.0,10.0,10.0,9.0,1,-123.12896,49.27608
1432,36213897,Killarney,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,3.0,515,114.0,88,5,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.03613,49.23117
1433,36223469,Kitsilano,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,602,110.0,1,28,Less than 5,10.0,10.0,10.0,8.0,1,-123.17384,49.26756
1434,36226179,Downtown,within an hour,True,Entire townhouse,Entire home/apt,2.5 baths,3.0,5.0,706,546.0,232,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.10795,49.27922
1435,36278131,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,450,296.0,3,1,Between 75 and 100,9.0,9.0,10.0,9.0,1,-123.10904,49.27899
1436,36313179,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,597,134.0,149,30,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.12797,49.27795
1437,36318941,Hastings-Sunrise,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,458,119.0,179,90,Less than 5,10.0,10.0,10.0,10.0,1,-123.02984,49.28175
1438,36324453,Sunset,within a day,False,Private room in house,Private room,1 shared bath,1.0,2.0,288,49.0,0,1,Between 10 and 20,9.0,8.0,9.0,8.0,2,-123.10233,49.22336
1439,36348251,Riley Park,within a day,True,Entire house,Entire home/apt,2.5 baths,3.0,4.0,627,599.0,285,3,Less than 5,10.0,10.0,10.0,10.0,2,-123.09677,49.25462
1440,36357382,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,2 baths,3.0,3.0,491,160.0,86,2,Between 10 and 20,10.0,10.0,10.0,10.0,2,-123.026,49.24905
1441,36398604,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,268,90.0,347,30,Less than 5,10.0,10.0,10.0,8.0,40,-123.12748,49.27622
1442,36463332,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,274,100.0,48,7,Between 50 and 75,10.0,9.0,10.0,10.0,1,-123.10828,49.27985
1443,36524198,Sunset,within a day,False,Entire house,Entire home/apt,1 bath,2.0,2.0,311,70.0,21,2,Between 5 and 10,10.0,8.0,10.0,10.0,1,-123.10041,49.2305
1444,36598983,West End,a few days or more,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,235,152.0,0,30,Less than 5,10.0,8.0,10.0,8.0,3,-123.12565,49.28595
1445,36607644,Mount Pleasant,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,416,150.0,48,2,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.09696,49.26206
1446,36612741,Mount Pleasant,within an hour,False,Entire house,Entire home/apt,2.5 baths,4.0,4.0,330,225.0,8,2,Between 5 and 10,10.0,9.0,9.0,10.0,1,-123.08193,49.25813
1447,36615837,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,224,100.0,129,30,Between 5 and 10,9.0,9.0,9.0,9.0,21,-123.1181,49.2789
1448,36619621,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,240,95.0,255,30,Less than 5,10.0,8.0,10.0,8.0,40,-123.1302,49.27774
1449,36630604,Downtown,within an hour,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,291,29.0,348,28,Less than 5,10.0,9.0,10.0,10.0,6,-123.12507,49.29003
1450,36637839,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,542,110.0,55,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.12773,49.27608
1451,36671675,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,489,110.0,99,2,Between 50 and 75,10.0,10.0,10.0,10.0,2,-123.12405,49.27962
1452,36701525,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,773,216.0,312,3,Between 50 and 75,10.0,10.0,10.0,10.0,3,-123.12689,49.27892
1453,36712065,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,611,105.0,39,30,Between 50 and 75,10.0,9.0,10.0,9.0,1,-123.10921,49.28102
1454,36766087,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,303,149.0,0,90,Less than 5,10.0,10.0,10.0,10.0,12,-123.10659,49.2817
1455,36770291,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,701,38.0,103,30,Between 5 and 10,9.0,9.0,10.0,8.0,7,-123.08913,49.24152
1456,36806146,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,686,149.0,66,5,Between 50 and 75,10.0,10.0,9.0,9.0,1,-123.12951,49.27753
1457,36839202,Arbutus Ridge,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,232,90.0,1,1,Between 5 and 10,9.0,10.0,9.0,9.0,1,-123.1711,49.25413
1458,36883416,West End,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,396,99.0,267,90,Less than 5,10.0,9.0,10.0,7.0,12,-123.13433,49.2857
1459,36900244,Kitsilano,within a day,True,Entire house,Entire home/apt,1 bath,3.0,3.0,479,190.0,68,3,Between 20 and 35,9.0,10.0,10.0,10.0,1,-123.17062,49.26016
1460,36908653,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,651,211.0,6,30,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.10893,49.28086
1461,36988462,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,624,99.0,43,3,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.03869,49.25727
1462,37011045,Oakridge,within a few hours,False,Private room in bungalow,Private room,1 shared bath,1.0,2.0,552,50.0,224,3,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.11741,49.22673
1463,37038786,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,390,129.0,336,1,More than 100,10.0,9.0,10.0,10.0,1,-123.10463,49.28447
1464,37056099,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,538,315.0,174,2,Between 10 and 20,9.0,9.0,9.0,8.0,2,-123.12592,49.27528
1465,37061597,West End,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,506,101.0,38,30,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.13674,49.28074
1466,37082282,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,512,77.0,81,30,Between 5 and 10,9.0,8.0,9.0,9.0,10,-123.12651,49.28938
1467,37098104,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,438,130.0,259,30,Between 20 and 35,10.0,9.0,10.0,9.0,7,-123.12855,49.27946
1468,37119951,West End,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,344,42.0,16,30,Between 20 and 35,9.0,10.0,9.0,9.0,6,-123.13068,49.28057
1469,37122382,Strathcona,within an hour,True,Entire house,Entire home/apt,1 bath,4.0,4.0,453,225.0,5,29,Between 20 and 35,9.0,9.0,9.0,10.0,1,-123.09386,49.26703
1470,37129959,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,3 baths,3.0,3.0,485,150.0,35,2,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.07812,49.23659
1471,37130562,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,891,126.0,308,2,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.1464,49.26107
1472,37130916,Renfrew-Collingwood,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,381,52.0,17,2,Between 35 and 50,9.0,8.0,10.0,9.0,1,-123.04926,49.25031
1473,37132548,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,589,68.0,116,13,Between 10 and 20,9.0,9.0,9.0,9.0,1,-123.05271,49.25175
1474,37161874,Victoria-Fraserview,within a day,False,Private room in guesthouse,Private room,1 shared bath,1.0,1.0,442,69.0,0,3,Between 10 and 20,9.0,10.0,10.0,9.0,3,-123.05271,49.22246
1475,37163037,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,532,140.0,135,30,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.11905,49.27952
1476,37163400,South Cambie,within a few hours,False,Private room in house,Private room,1 private bath,1.0,2.0,382,55.0,49,30,Between 10 and 20,8.0,9.0,9.0,7.0,7,-123.11927,49.24507
1477,37180784,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,3.0,616,211.0,0,2,Between 10 and 20,10.0,10.0,10.0,10.0,3,-123.07885,49.27887
1478,37250344,Renfrew-Collingwood,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,292,70.0,365,1,Between 5 and 10,7.0,7.0,7.0,6.0,1,-123.03695,49.23875
1479,37261304,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,0.0,158,89.0,0,30,Less than 5,9.0,10.0,10.0,10.0,21,-123.11253,49.27592
1480,37263597,Kerrisdale,within an hour,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,448,250.0,0,30,Between 5 and 10,10.0,10.0,10.0,10.0,5,-123.14261,49.21962
1481,37285196,Grandview-Woodland,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,2.0,747,79.0,304,2,Between 10 and 20,10.0,9.0,10.0,9.0,1,-123.059,49.28911
1482,37330480,Dunbar Southlands,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,555,85.0,273,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.19204,49.25183
1483,37370692,Marpole,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,596,50.0,0,30,Less than 5,10.0,10.0,10.0,10.0,5,-123.11293,49.21428
1484,37396291,West End,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,341,93.0,145,1,Between 75 and 100,9.0,9.0,10.0,9.0,1,-123.13662,49.28252
1485,37400587,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,342,115.0,231,30,Less than 5,10.0,9.0,10.0,10.0,1,-123.12696,49.27979
1486,37429640,Grandview-Woodland,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,408,59.0,101,30,Less than 5,10.0,10.0,10.0,10.0,3,-123.0656,49.26357
1487,37449621,West End,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,670,140.0,179,30,Between 5 and 10,9.0,10.0,10.0,10.0,1,-123.12419,49.28424
1488,37450745,Riley Park,within a day,False,Entire house,Entire home/apt,2.5 baths,5.0,5.0,365,595.0,100,1,Less than 5,10.0,10.0,10.0,10.0,3,-123.11514,49.25474
1489,37467473,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,652,119.0,365,30,Between 35 and 50,10.0,10.0,10.0,9.0,7,-123.12746,49.27716
1490,37489892,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,551,112.0,129,4,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.04794,49.27388
1491,37493589,Kitsilano,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,873,250.0,231,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.18366,49.26212
1492,37502247,Downtown Eastside,within an hour,True,Entire loft,Entire home/apt,1.5 baths,1.0,1.0,484,206.0,279,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.10355,49.28145
