,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
1144,30017511,Riley Park,within an hour,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,451,200.0,0,3,74,10.0,10.0,10.0,10.0,1
1145,30051172,Kensington-Cedar Cottage,within a day,True,Entire house,Entire home/apt,1 bath,3.0,4.0,453,225.0,174,2,36,10.0,10.0,10.0,10.0,1
1146,30069300,West End,a few days or more,False,Private room in apartment,Private room,1 private bath,1.0,1.0,295,160.0,364,1,20,9.0,9.0,10.0,9.0,1
1147,30204180,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,3 baths,5.0,6.0,478,296.0,134,3,60,10.0,10.0,10.0,10.0,2
1148,30204807,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,375,105.0,80,3,91,10.0,9.0,10.0,9.0,1
1149,30205096,Killarney,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,437,75.0,6,2,63,10.0,10.0,10.0,10.0,3
1150,30229887,West End,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,236,105.0,347,30,1,2.0,2.0,4.0,4.0,21
1151,30238086,Kensington-Cedar Cottage,within a few hours,True,Entire house,Entire home/apt,1 bath,2.0,2.0,452,85.0,16,5,16,10.0,9.0,10.0,10.0,1
1152,30290552,Grandview-Woodland,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,554,75.0,316,30,5,10.0,10.0,10.0,10.0,1
1153,30320924,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,3.0,3.0,509,125.0,184,30,5,9.0,8.0,10.0,10.0,4
1154,30342646,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,759,225.0,195,30,5,10.0,10.0,10.0,9.0,1
1155,30346694,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,321,150.0,168,1,39,10.0,10.0,10.0,10.0,1
1156,30346862,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,627,238.0,344,5,84,10.0,9.0,10.0,9.0,1
1157,30371290,Sunset,within an hour,False,Entire house,Entire home/apt,6 baths,7.0,7.0,755,685.0,174,3,2,9.0,10.0,10.0,10.0,2
1158,30373419,Sunset,within an hour,False,Entire house,Entire home/apt,5 baths,5.0,5.0,755,467.0,194,3,11,9.0,9.0,10.0,10.0,2
1159,30431283,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,4.0,687,302.0,13,30,7,10.0,10.0,10.0,9.0,2
1160,30477590,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,237,135.0,281,3,27,10.0,10.0,10.0,10.0,1
1161,30502873,Killarney,within an hour,True,Entire house,Entire home/apt,4 baths,5.0,5.0,543,296.0,121,3,56,10.0,10.0,10.0,10.0,3
1162,30561333,Fairview,within a day,True,Entire loft,Entire home/apt,1 bath,2.0,4.0,627,180.0,252,31,4,10.0,10.0,10.0,10.0,1
1163,30689243,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,487,110.0,79,3,106,10.0,10.0,10.0,9.0,1
1164,30692099,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,3.0,2.0,701,516.0,345,2,9,9.0,10.0,10.0,9.0,2
1165,30696428,Mount Pleasant,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,592,110.0,260,30,12,10.0,10.0,10.0,10.0,2
1166,30709028,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,569,150.0,44,2,60,10.0,10.0,10.0,10.0,2
1167,30795887,Kensington-Cedar Cottage,within an hour,True,Entire house,Entire home/apt,3 baths,6.0,7.0,982,328.0,123,1,115,10.0,9.0,10.0,9.0,4
1168,30851051,West End,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,382,128.0,127,30,1,10.0,10.0,10.0,10.0,34
1169,30892524,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,288,135.0,311,30,4,10.0,10.0,10.0,10.0,12
1170,30936480,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,522,130.0,89,1,52,10.0,9.0,10.0,9.0,1
1171,30939442,Fairview,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,215,89.0,365,30,2,10.0,10.0,10.0,10.0,21
1172,31022942,Riley Park,within a day,False,Private room in house,Private room,1 shared bath,1.0,1.0,532,55.0,364,30,3,10.0,10.0,10.0,10.0,2
1173,31039997,Arbutus Ridge,within an hour,True,Private room in house,Private room,1 private bath,1.0,2.0,625,90.0,0,1,1,10.0,10.0,8.0,10.0,3
1174,31122370,Hastings-Sunrise,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,277,52.0,64,30,2,10.0,10.0,10.0,10.0,1
1175,31147902,West End,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,314,40.0,31,27,12,10.0,9.0,9.0,9.0,6
1176,31173831,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,425,115.0,301,2,26,10.0,10.0,10.0,9.0,1
1177,31212290,Marpole,within an hour,False,Entire house,Entire home/apt,7 baths,6.0,5.0,588,871.0,138,2,40,9.0,9.0,9.0,9.0,1
1178,31214389,Riley Park,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,634,246.0,0,5,66,10.0,10.0,10.0,9.0,1
1179,31238073,Dunbar Southlands,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,571,93.0,365,1,41,10.0,10.0,10.0,9.0,2
1180,31288435,Downtown,within a day,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,679,250.0,269,1,18,10.0,10.0,10.0,10.0,2
1181,31294810,Dunbar Southlands,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,590,79.0,365,1,29,10.0,10.0,10.0,10.0,2
1182,31298328,Downtown,within a few hours,False,Private room in condominium,Private room,1 private bath,1.0,1.0,516,75.0,365,30,4,10.0,10.0,10.0,9.0,4
1183,31317039,West End,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,471,110.0,241,31,1,8.0,6.0,8.0,6.0,1
1184,31320721,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,552,118.0,23,1,62,9.0,10.0,10.0,9.0,1
1185,31339164,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,1 bath,1.0,2.0,552,75.0,321,2,26,10.0,10.0,10.0,10.0,2
1186,31387293,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,288,83.0,61,30,3,10.0,9.0,10.0,8.0,46
1187,31419801,Arbutus Ridge,within an hour,True,Private room in house,Private room,1 shared bath,1.0,0.0,207,40.0,252,2,38,10.0,10.0,10.0,10.0,1
1188,31444953,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,706,299.0,346,1,11,10.0,9.0,9.0,8.0,22
1189,31445122,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,926,225.0,321,1,29,9.0,10.0,10.0,9.0,22
1190,31445146,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,2.0,714,389.0,364,1,9,10.0,10.0,10.0,9.0,22
1191,31450096,Hastings-Sunrise,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,454,89.0,0,2,60,10.0,10.0,10.0,10.0,1
1192,31474318,Renfrew-Collingwood,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,2.0,422,89.0,101,1,49,10.0,10.0,10.0,10.0,1
1193,31489238,Renfrew-Collingwood,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,478,78.0,312,50,3,10.0,9.0,10.0,9.0,1
1194,31542303,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,401,45.0,48,3,53,9.0,10.0,10.0,9.0,2
1195,31646868,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,270,185.0,9,5,4,10.0,10.0,10.0,10.0,1
1196,31669586,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,415,89.0,17,2,41,10.0,10.0,10.0,10.0,1
1197,31716181,West Point Grey,within a few hours,False,Entire house,Entire home/apt,2 baths,4.0,4.0,582,500.0,140,7,3,10.0,10.0,10.0,10.0,1
1198,31720142,Kitsilano,within a day,False,Entire guest suite,Entire home/apt,2 baths,2.0,2.0,511,200.0,300,30,35,10.0,10.0,9.0,9.0,3
1199,31758873,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,540,170.0,275,4,62,10.0,9.0,10.0,9.0,2
1200,31760440,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,501,127.0,21,3,60,9.0,9.0,10.0,9.0,1
1201,31799624,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,284,102.0,46,30,2,10.0,10.0,10.0,10.0,5
1202,31800789,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,284,100.0,84,30,3,9.0,9.0,10.0,9.0,5
1203,31854395,Dunbar Southlands,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,313,159.0,358,2,20,10.0,10.0,10.0,9.0,1
1204,31902362,Riley Park,within a day,True,Entire house,Entire home/apt,2 baths,3.0,3.0,349,220.0,123,3,27,10.0,10.0,10.0,10.0,2
1205,31929412,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,3.0,5.0,594,190.0,277,2,91,10.0,10.0,10.0,10.0,1
1206,31934285,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,303,43.0,168,1,66,10.0,9.0,10.0,10.0,1
1207,32013288,Oakridge,within a day,True,Entire house,Entire home/apt,6 baths,8.0,10.0,574,900.0,173,3,29,10.0,10.0,10.0,10.0,1
1208,32043949,Arbutus Ridge,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,474,55.0,85,2,38,10.0,10.0,10.0,10.0,1
1209,32044559,Mount Pleasant,within a day,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,321,109.0,0,30,2,10.0,10.0,10.0,10.0,1
1210,32089571,Downtown,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,372,45.0,0,5,67,10.0,10.0,10.0,10.0,2
1211,32095549,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,490,100.0,10,30,52,10.0,10.0,10.0,10.0,5
1212,32107277,Riley Park,within a day,False,Private room in house,Private room,1 shared bath,1.0,2.0,94,55.0,0,30,1,6.0,6.0,10.0,6.0,2
1213,32115125,Riley Park,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,453,77.0,193,2,17,10.0,10.0,10.0,10.0,3
1214,32135798,Downtown,within a few hours,True,Private room in condominium,Private room,1 shared bath,1.0,1.0,260,39.0,273,30,7,10.0,10.0,10.0,10.0,4
1215,32141172,West End,within an hour,True,Private room in apartment,Private room,1 shared bath,1.0,1.0,428,96.0,26,2,37,10.0,10.0,10.0,10.0,1
1216,32162289,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,537,187.0,83,2,70,10.0,10.0,10.0,9.0,1
1217,32164701,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,552,113.0,270,30,5,10.0,10.0,10.0,9.0,1
1218,32172374,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,670,170.0,100,1,132,9.0,9.0,10.0,9.0,1
1219,32186644,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,613,100.0,41,2,58,10.0,10.0,10.0,10.0,1
1220,32195144,Downtown,within a few hours,True,Entire condominium,Entire home/apt,1 bath,2.0,2.0,469,157.0,7,4,27,10.0,10.0,10.0,9.0,1
1221,32238733,Downtown,within an hour,True,Entire apartment,Entire home/apt,2 baths,1.0,2.0,476,108.0,271,30,8,10.0,10.0,10.0,10.0,6
1222,32240969,Riley Park,within a day,True,Private room in apartment,Private room,1 private bath,1.0,1.0,266,30.0,0,30,6,10.0,10.0,10.0,10.0,4
1223,32253921,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,2.0,663,70.0,263,2,9,10.0,10.0,10.0,9.0,3
1224,32257227,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,380,105.0,70,3,86,10.0,9.0,10.0,9.0,1
1225,32272216,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,660,33.0,365,30,3,10.0,9.0,9.0,9.0,7
1226,32420319,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,621,148.0,365,3,24,10.0,10.0,10.0,10.0,1
1227,32550553,Fairview,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,3.0,515,165.0,241,30,44,10.0,10.0,10.0,10.0,3
1228,32620540,Grandview-Woodland,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,390,160.0,143,5,9,9.0,9.0,10.0,8.0,1
1229,32634540,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,420,81.0,38,30,1,10.0,10.0,10.0,10.0,2
1230,32646786,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,837,75.0,3,2,144,10.0,10.0,10.0,10.0,1
1231,32750167,Hastings-Sunrise,within a few hours,True,Entire guest suite,Entire home/apt,2 baths,3.0,3.0,289,147.0,0,2,44,10.0,10.0,10.0,10.0,1
1232,32791067,Sunset,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,825,98.0,317,30,4,10.0,10.0,10.0,10.0,2
1233,32815298,South Cambie,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,287,34.0,0,30,2,10.0,10.0,10.0,10.0,1
1234,32819750,Downtown,within a few hours,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,484,371.0,186,3,26,9.0,10.0,10.0,9.0,21
1235,32837656,Oakridge,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,403,35.0,17,30,50,10.0,10.0,10.0,10.0,5
1236,32944486,Kerrisdale,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,410,90.0,162,2,15,10.0,10.0,10.0,10.0,1
1237,32962975,Renfrew-Collingwood,within an hour,False,Private room in house,Private room,1 shared bath,3.0,3.0,419,249.0,123,1,95,10.0,9.0,10.0,10.0,1
1238,32982427,South Cambie,within an hour,False,Entire house,Entire home/apt,1 bath,2.0,2.0,470,111.0,162,2,48,10.0,9.0,10.0,9.0,2
1239,32985924,Hastings-Sunrise,within an hour,True,Private room in house,Private room,1 shared bath,1.0,1.0,553,45.0,212,30,2,10.0,10.0,10.0,10.0,1
1240,32991946,Shaughnessy,within a day,False,Private room in villa,Private room,2 baths,2.0,2.0,292,159.0,0,2,4,10.0,10.0,10.0,10.0,5
1241,33001795,Downtown Eastside,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,115,99.0,269,1,10,8.0,7.0,9.0,7.0,3
1242,33003307,Downtown Eastside,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,116,199.0,270,1,5,8.0,7.0,8.0,8.0,3
1243,33073432,Victoria-Fraserview,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,418,89.0,0,2,55,10.0,10.0,10.0,10.0,1
1244,33097298,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,2.0,1.0,435,49.0,49,15,31,9.0,9.0,9.0,9.0,2
1245,33098749,Arbutus Ridge,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,561,95.0,115,3,63,10.0,10.0,10.0,10.0,1
1246,33169408,Dunbar Southlands,within a day,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,387,85.0,0,30,6,10.0,10.0,10.0,10.0,1
1247,33230188,Sunset,within an hour,True,Private room in house,Private room,2 shared baths,1.0,1.0,407,52.0,67,2,43,10.0,10.0,10.0,10.0,2
1248,33276869,Mount Pleasant,within an hour,False,Entire guest suite,Entire home/apt,1.5 baths,3.0,4.0,605,194.0,193,2,3,9.0,9.0,10.0,9.0,1
1249,33287191,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1.5 baths,3.0,3.0,550,100.0,0,2,35,10.0,9.0,10.0,10.0,1
1250,33288404,Downtown,within a few hours,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,356,175.0,0,4,17,9.0,9.0,10.0,9.0,1
1251,33293342,Renfrew-Collingwood,a few days or more,False,Private room in house,Private room,1 private bath,1.0,1.0,226,35.0,364,30,6,10.0,9.0,10.0,10.0,3
1252,33296736,Downtown Eastside,within an hour,False,Entire loft,Entire home/apt,2 baths,1.0,1.0,230,199.0,75,1,83,10.0,10.0,10.0,10.0,1
1253,33310791,Downtown,within a day,True,Private room in condominium,Private room,Private half-bath,3.0,1.0,472,89.0,365,32,1,6.0,8.0,10.0,8.0,2
1254,33315036,Kerrisdale,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,461,150.0,102,30,6,10.0,10.0,9.0,9.0,5
1255,33315650,Kerrisdale,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,284,140.0,132,30,4,10.0,10.0,10.0,10.0,5
1256,33350822,West End,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,346,316.0,148,30,1,10.0,10.0,10.0,10.0,1
1257,33399273,Kerrisdale,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,380,85.0,74,1,79,10.0,10.0,9.0,9.0,1
1258,33450536,Killarney,within an hour,True,Entire house,Entire home/apt,1 bath,3.0,3.0,443,109.0,347,15,33,9.0,10.0,10.0,9.0,2
1259,33528991,Arbutus Ridge,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,246,95.0,0,2,9,8.0,10.0,10.0,9.0,1
1260,33531235,Downtown Eastside,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,430,65.0,86,2,78,10.0,10.0,9.0,9.0,1
1261,33551463,Sunset,within an hour,True,Private room in house,Private room,2 shared baths,1.0,1.0,429,50.0,117,2,23,10.0,10.0,10.0,10.0,2
1262,33552397,Killarney,within a few hours,True,Entire guesthouse,Entire home/apt,2 baths,2.0,2.0,590,161.0,209,30,60,10.0,10.0,10.0,10.0,2
1263,33556644,Kitsilano,within a few hours,False,Entire house,Entire home/apt,1 bath,2.0,2.0,499,175.0,0,7,24,10.0,10.0,10.0,9.0,1
1264,33559936,Kensington-Cedar Cottage,within a day,False,Entire house,Entire home/apt,2 baths,4.0,4.0,262,225.0,10,3,2,10.0,8.0,10.0,9.0,1
1265,33560335,Shaughnessy,within an hour,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,553,79.0,286,3,18,10.0,10.0,10.0,10.0,2
1266,33571516,Marpole,within a few hours,True,Private room in house,Private room,1 shared bath,1.0,1.0,476,44.0,90,20,33,10.0,10.0,10.0,10.0,3
1267,33592102,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,666,150.0,364,180,39,10.0,10.0,10.0,9.0,1
1268,33610726,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,297,95.0,87,30,4,10.0,10.0,10.0,9.0,5
1269,33644437,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,609,78.0,85,30,2,10.0,9.0,9.0,9.0,1
1270,33666712,Sunset,within a few hours,False,Entire house,Entire home/apt,3 baths,4.0,5.0,518,358.0,88,2,24,10.0,9.0,10.0,9.0,1
1271,33667096,Mount Pleasant,within a few hours,True,Entire house,Entire home/apt,2 baths,2.0,2.0,669,199.0,75,6,21,10.0,10.0,10.0,10.0,2
1272,33683081,Renfrew-Collingwood,a few days or more,False,Private room in house,Private room,1 bath,1.0,1.0,238,35.0,161,7,99,10.0,9.0,10.0,10.0,3
1273,33687129,Mount Pleasant,within an hour,True,Entire guest suite,Entire home/apt,1 bath,3.0,3.0,488,200.0,32,30,50,10.0,10.0,10.0,10.0,1
1274,33723950,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,677,205.0,358,30,2,10.0,10.0,10.0,8.0,1
1275,33743441,Mount Pleasant,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,615,133.0,28,2,52,10.0,10.0,10.0,10.0,1
1276,33752797,Downtown,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,500,125.0,0,30,9,10.0,10.0,10.0,10.0,3
1277,33786510,Downtown Eastside,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,115,99.0,179,1,13,9.0,7.0,9.0,8.0,3
1278,33807345,Mount Pleasant,within a few hours,True,Private room in house,Private room,2 shared baths,1.0,1.0,451,105.0,0,2,6,10.0,10.0,10.0,10.0,2
1279,33857514,South Cambie,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,655,200.0,76,7,35,10.0,10.0,10.0,10.0,1
1280,33879865,Hastings-Sunrise,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,2.0,340,98.0,162,1,63,10.0,10.0,10.0,9.0,1
1281,33885009,Renfrew-Collingwood,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,496,68.0,132,1,92,10.0,9.0,10.0,10.0,1
1282,33885031,Grandview-Woodland,within a day,True,Private room in house,Private room,1 private bath,1.0,1.0,324,45.0,73,2,96,10.0,10.0,10.0,10.0,1
1283,33885157,Dunbar Southlands,within an hour,False,Private room in villa,Private room,1.5 baths,1.0,1.0,497,79.0,87,1,35,10.0,10.0,10.0,10.0,3
1284,33945029,Grandview-Woodland,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,580,128.0,42,2,47,10.0,10.0,10.0,10.0,1
1285,33960676,Kitsilano,within a few hours,True,Private room in apartment,Private room,1 shared bath,2.0,1.0,350,60.0,0,28,7,10.0,10.0,10.0,10.0,2
1286,33962306,Hastings-Sunrise,within a day,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,446,55.0,1,3,27,9.0,9.0,9.0,9.0,1
1287,33974848,Dunbar Southlands,within an hour,False,Private room in villa,Private room,1.5 baths,1.0,1.0,497,89.0,90,1,26,10.0,10.0,10.0,10.0,3
1288,33990561,Kitsilano,within an hour,True,Entire house,Entire home/apt,1 bath,2.0,4.0,759,235.0,154,3,64,10.0,10.0,10.0,9.0,1
1289,33997048,Kerrisdale,within a few hours,True,Entire house,Entire home/apt,5.5 baths,4.0,4.0,1106,1950.0,147,14,3,10.0,10.0,10.0,10.0,2
1290,34019239,Kensington-Cedar Cottage,within a day,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,659,120.0,310,1,52,10.0,10.0,10.0,10.0,1
1291,34024042,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,3.0,3.0,901,107.0,1,1,78,9.0,9.0,9.0,9.0,1
1292,34045168,Mount Pleasant,within a few hours,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,461,300.0,0,2,24,10.0,10.0,10.0,10.0,1
1293,34083989,Grandview-Woodland,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,660,52.0,0,3,43,10.0,10.0,10.0,10.0,1
1294,34091763,Killarney,within a few hours,False,Private room in house,Private room,1 private bath,1.0,1.0,248,45.0,41,2,20,10.0,9.0,10.0,10.0,1
1295,34109372,Kensington-Cedar Cottage,within a few hours,False,Private room in house,Private room,1 shared bath,1.0,1.0,659,31.0,104,30,4,7.0,7.0,9.0,7.0,7
